Sex;Length;Diameter;Height;Whole weight;Shucked weight;Viscera weight;Shell weight;Rings;Sea;Temperature
M;0.72;0.565;0.19;2081;10815;0.4305;0.503;11;South Atlantic ;13.2
F;0.725;0.57;0.205;16195;0.744;0.315;0.488;11;South Atlantic ;13.2
F;0.75;0.55;0.195;18325;0.83;0.366;0.44;11;South Atlantic ;13.2
M;0.76;0.605;0.215;2173;0.801;0.4915;0.646;13;South Pacific;13.6
I;0.135;0.13;0.04;0.029;0.0125;0.0065;0.008;4;South Pacific;12.3
I;0.16;0.11;0.025;0.0195;0.0075;0.005;0.006;4;South Pacific;12.3
I;0.21;0.15;0.055;0.0465;0.017;0.012;0.015;5;South Atlantic ;12.3
I;0.28;0.21;0.075;0.1195;0.053;0.0265;0.03;6;South Pacific;12.3
I;0.28;0.2;0.065;0.0895;0.036;0.0185;0.03;7;South Atlantic ;13.2
I;0.285;0.215;0.06;0.0935;0.031;0.023;0.03;6;South Pacific;12.3
I;0.29;0.21;0.07;0.1115;0.048;0.0205;0.03;5;South Atlantic ;12.3
I;0.29;0.21;0.06;0.1195;0.056;0.0235;0.03;6;South Pacific;12.3
I;0.29;0.21;0.065;0.097;0.0375;0.022;0.03;6;South Pacific;12.3
I;0.32;0.24;0.07;0.133;0.0585;0.0255;0.041;6;South Pacific;12.3
I;0.325;0.25;0.07;0.1745;0.0875;0.0355;0.04;7;South Atlantic ;13.2
I;0.335;0.25;0.08;0.1695;0.0695;0.044;0.0495;6;South Pacific;12.3
I;0.35;0.235;0.08;0.17;0.0725;0.0465;0.0495;7;South Atlantic ;13.2
I;0.35;0.25;0.07;0.1605;0.0715;0.0335;0.046;6;South Pacific;12.3
I;0.355;0.27;0.105;0.271;0.1425;0.0525;0.0735;9;South Atlantic ;13.2
I;0.36;0.27;0.085;0.2185;0.1065;0.038;0.062;6;South Pacific;12.3
I;0.36;0.27;0.085;0.196;0.0905;0.034;0.053;7;South Atlantic ;13.2
I;0.375;0.28;0.08;0.226;0.105;0.047;0.065;6;South Pacific;12.3
I;0.375;0.275;0.085;0.22;0.109;0.05;0.0605;7;South Atlantic ;13.2
I;0.395;0.29;0.095;0.3;0.158;0.068;0.078;7;South Atlantic ;13.2
I;0.405;0.25;0.09;0.2875;0.128;0.063;0.0805;7;South Atlantic ;13.2
I;0.415;0.325;0.11;0.316;0.1385;0.0795;0.0925;8;South Atlantic ;13.2
I;0.425;0.315;0.095;0.3675;0.1865;0.0675;0.0985;7;South Atlantic ;13.2
I;0.43;0.32;0.11;0.3675;0.1675;0.102;0.105;8;South Atlantic ;13.2
I;0.435;0.325;0.12;0.346;0.159;0.084;0.095;7;South Atlantic ;13.2
M;0.45;0.33;0.105;0.4955;0.2575;0.082;0.129;8;South Atlantic ;13.2
I;0.46;0.35;0.11;0.4675;0.2125;0.099;0.1375;7;South Atlantic ;13.2
M;0.47;0.365;0.135;0.522;0.2395;0.1525;0.145;10;South Atlantic ;13.2
I;0.47;0.375;0.105;0.441;0.167;0.0865;0.145;10;South Atlantic ;13.2
I;0.475;0.365;0.12;0.5185;0.268;0.1095;0.1365;8;South Atlantic ;13.2
M;0.505;0.39;0.12;0.653;0.3315;0.1385;0.167;9;South Atlantic ;13.2
M;0.505;0.395;0.135;0.5915;0.288;0.1315;0.185;12;South Atlantic ;13.2
M;0.505;0.385;0.115;0.4825;0.21;0.1035;0.1535;10;South Atlantic ;13.2
I;0.51;0.455;0.135;0.6855;0.2875;0.154;0.2035;9;South Atlantic ;13.2
M;0.515;0.4;0.14;0.6335;0.288;0.145;0.168;9;South Atlantic ;13.2
M;0.525;0.41;0.13;0.6875;0.3435;0.1495;0.1765;9;South Atlantic ;13.2
F;0.53;0.43;0.15;0.741;0.325;0.1855;0.196;9;South Atlantic ;13.2
F;0.53;0.405;0.13;0.6355;0.2635;0.1565;0.185;9;South Atlantic ;13.2
M;0.545;0.44;0.14;0.8395;0.356;0.1905;0.2385;11;South Atlantic ;13.2
F;0.55;0.47;0.15;0.9205;0.381;0.2435;0.2675;10;South Atlantic ;13.2
F;0.56;0.41;0.16;0.8215;0.342;0.184;0.253;9;South Atlantic ;13.2
M;0.565;0.445;0.145;0.9255;0.4345;0.212;0.2475;9;South Atlantic ;13.2
F;0.57;0.435;0.15;0.8295;0.3875;0.156;0.245;10;South Atlantic ;13.2
M;0.58;0.46;0.16;1063;0.513;0.2705;0.2625;9;South Atlantic ;13.2
M;0.59;0.465;0.165;1115;0.5165;0.273;0.275;10;South Atlantic ;13.2
F;0.6;0.45;0.14;0.837;0.37;0.177;0.2425;10;South Atlantic ;13.2
M;0.605;0.445;0.14;0.982;0.4295;0.2085;0.295;12;South Atlantic ;13.2
M;0.61;0.49;0.16;1112;0.465;0.228;0.341;10;South Atlantic ;13.2
F;0.625;0.515;0.18;13485;0.5255;0.252;0.3925;14;South Pacific;13.6
M;0.66;0.515;0.195;15655;0.7345;0.353;0.386;9;South Atlantic ;13.2
I;0.255;0.19;0.06;0.086;0.04;0.0185;0.025;5;South Atlantic ;12.3
I;0.27;0.195;0.065;0.1065;0.0475;0.0225;0.0285;5;South Atlantic ;12.3
I;0.28;0.215;0.08;0.132;0.072;0.022;0.033;5;South Atlantic ;12.3
I;0.285;0.215;0.07;0.1075;0.051;0.0225;0.027;6;South Pacific;12.3
I;0.32;0.255;0.085;0.1745;0.072;0.033;0.057;8;South Atlantic ;13.2
I;0.325;0.24;0.07;0.152;0.0565;0.0305;0.054;8;South Atlantic ;13.2
I;0.385;0.28;0.1;0.2755;0.1305;0.061;0.0725;8;South Atlantic ;13.2
I;0.395;0.295;0.1;0.293;0.14;0.062;0.082;7;South Atlantic ;13.2
F;0.4;0.305;0.16;0.368;0.173;0.0705;0.105;7;South Atlantic ;13.2
I;0.405;0.31;0.09;0.312;0.138;0.06;0.087;8;South Atlantic ;13.2
I;0.415;0.305;0.12;0.336;0.165;0.076;0.0805;7;South Atlantic ;13.2
I;0.42;0.315;0.115;0.355;0.1895;0.065;0.087;6;South Pacific;12.3
I;0.44;0.305;0.115;0.379;0.162;0.091;0.11;9;South Atlantic ;13.2
I;0.445;0.32;0.12;0.378;0.152;0.0825;0.12;8;South Atlantic ;13.2
M;0.45;0.35;0.13;0.4655;0.2075;0.1045;0.135;8;South Atlantic ;13.2
F;0.455;0.355;1.13;0.594;0.332;0.116;0.1335;8;South Atlantic ;13.2
M;0.46;0.345;0.12;0.4935;0.2435;0.1175;0.132;8;South Atlantic ;13.2
M;0.46;0.345;0.11;0.4595;0.235;0.0885;0.116;7;South Atlantic ;13.2
M;0.465;0.36;0.11;0.4955;0.2665;0.085;0.121;7;South Atlantic ;13.2
I;0.465;0.355;0.09;0.4325;0.2005;0.074;0.1275;9;South Atlantic ;13.2
F;0.475;0.38;0.14;0.689;0.3165;0.1315;0.1955;7;South Atlantic ;13.2
I;0.48;0.35;0.135;0.5465;0.2735;0.0995;0.158;8;South Atlantic ;13.2
M;0.485;0.39;0.135;0.617;0.25;0.1345;0.1635;8;South Atlantic ;13.2
I;0.49;0.37;0.11;0.538;0.271;0.1035;0.139;8;South Atlantic ;13.2
M;0.5;0.39;0.135;0.7815;0.361;0.1575;0.2385;9;South Atlantic ;13.2
F;0.5;0.38;0.14;0.6355;0.277;0.143;0.1785;8;South Atlantic ;13.2
M;0.505;0.385;0.13;0.6435;0.3135;0.149;0.1515;7;South Atlantic ;13.2
M;0.525;0.385;0.1;0.5115;0.246;0.1005;0.1455;8;South Atlantic ;13.2
M;0.535;0.42;0.125;0.738;0.355;0.1895;0.1795;8;South Atlantic ;13.2
F;0.535;0.42;0.13;0.699;0.3125;0.1565;0.2035;8;South Atlantic ;13.2
F;0.54;0.385;0.14;0.7655;0.3265;0.116;0.2365;10;South Atlantic ;13.2
F;0.54;0.42;0.13;0.7505;0.368;0.1675;0.1845;9;South Atlantic ;13.2
F;0.545;0.43;0.16;0.844;0.3945;0.1855;0.231;9;South Atlantic ;13.2
M;0.55;0.41;0.13;0.8705;0.4455;0.2115;0.213;9;South Atlantic ;13.2
I;0.55;0.42;0.115;0.668;0.2925;0.137;0.209;11;South Atlantic ;13.2
F;0.565;0.44;0.135;0.83;0.393;0.1735;0.238;9;South Atlantic ;13.2
M;0.58;0.45;0.12;0.8685;0.418;0.1475;0.2605;8;South Atlantic ;13.2
F;0.58;0.435;0.15;0.839;0.3485;0.207;0.192;7;South Atlantic ;13.2
F;0.585;0.485;0.15;1079;0.4145;0.2115;0.356;11;South Atlantic ;13.2
M;0.595;0.465;0.15;0.919;0.4335;0.1765;0.262;9;South Atlantic ;13.2
F;0.6;0.47;0.19;11345;0.492;0.2595;0.3375;10;South Atlantic ;13.2
F;0.61;0.43;0.14;0.909;0.438;0.2;0.22;8;South Atlantic ;13.2
M;0.61;0.48;0.165;12435;0.5575;0.2675;0.372;8;South Atlantic ;13.2
F;0.62;0.49;0.16;1056;0.493;0.244;0.2725;9;South Atlantic ;13.2
M;0.645;0.495;0.15;12095;0.603;0.2225;0.339;9;South Atlantic ;13.2
M;0.65;0.5;0.14;1238;0.6165;0.2355;0.32;8;South Atlantic ;13.2
F;0.665;0.525;0.21;1644;0.818;0.3395;0.4275;10;South Atlantic ;13.2
M;0.685;0.55;0.2;17725;0.813;0.387;0.49;11;South Atlantic ;13.2
F;0.69;0.54;0.195;12525;0.73;0.3975;0.462;12;South Atlantic ;13.2
F;0.705;0.57;0.185;1761;0.747;0.3725;0.488;10;South Atlantic ;13.2
F;0.71;0.5;0.15;13165;0.6835;0.2815;0.28;10;South Atlantic ;13.2
M;0.72;0.585;0.22;1914;0.9155;0.448;0.479;11;South Atlantic ;13.2
F;0.72;0.575;0.215;2.1;0.8565;0.4825;0.602;12;South Atlantic ;13.2
F;0.73;0.555;0.18;16895;0.6555;0.1965;0.4935;10;South Atlantic ;13.2
M;0.775;0.57;0.22;2032;0.735;0.4755;0.6585;17;South Pacific ;21.5
F;0.505;0.39;0.115;0.66;0.3045;0.1555;0.175;8;South Atlantic ;13.2
M;0.53;0.425;0.13;0.7455;0.2995;0.1355;0.245;10;South Atlantic ;13.2
F;0.505;0.385;0.115;0.616;0.243;0.1075;0.21;11;South Atlantic ;13.2
I;0.405;0.305;0.09;0.2825;0.114;0.0575;0.095;7;South Atlantic ;13.2
M;0.415;0.3;0.1;0.3355;0.1545;0.0685;0.095;7;South Atlantic ;13.2
M;0.5;0.39;0.145;0.651;0.273;0.132;0.22;11;South Atlantic ;13.2
M;0.425;0.33;0.08;0.361;0.134;0.0825;0.125;7;South Atlantic ;13.2
M;0.47;0.35;0.1;0.4775;0.1885;0.0885;0.175;8;South Atlantic ;13.2
F;0.4;0.31;0.115;0.3465;0.1475;0.0695;0.115;10;South Atlantic ;13.2
I;0.37;0.29;0.1;0.25;0.1025;0.0505;0.085;10;South Atlantic ;13.2
M;0.5;0.38;0.155;0.66;0.2655;0.1365;0.215;19;Caribbean;27.4
I;0.41;0.31;0.11;0.315;0.124;0.082;0.095;9;South Atlantic ;13.2
M;0.375;0.29;0.1;0.276;0.1175;0.0565;0.085;9;South Atlantic ;13.2
F;0.49;0.385;0.125;0.5395;0.2175;0.128;0.165;11;South Atlantic ;13.6
M;0.585;0.48;0.185;1.04;0.434;0.265;0.285;10;South Atlantic ;13.6
M;0.595;0.455;0.155;1041;0.416;0.2105;0.365;14;South Pacific;13.6
F;0.675;0.55;0.18;16885;0.562;0.3705;0.6;15;South Pacific;13.6
M;0.665;0.535;0.225;21835;0.7535;0.391;0.885;27;Caribbean;27.6
M;0.62;0.49;0.17;12105;0.5185;0.2555;0.335;13;South Pacific;13.6
I;0.325;0.25;0.055;0.166;0.076;0.051;0.045;5;South Atlantic ;12.3
I;0.455;0.355;0.08;0.452;0.2165;0.0995;0.125;9;South Atlantic ;13.6
M;0.525;0.405;0.13;0.7185;0.3265;0.1975;0.175;8;South Atlantic ;13.6
I;0.385;0.29;0.09;0.232;0.0855;0.0495;0.08;7;South Atlantic ;13.6
I;0.13;0.095;0.035;0.0105;0.005;0.0065;0.0035;4;South Pacific;12.3
I;0.18;0.13;0.045;0.0275;0.0125;0.01;0.009;3;South Atlantic ;12.3
I;0.31;0.225;0.05;0.1445;0.0675;0.0385;0.045;6;South Pacific;12.3
F;0.375;0.29;0.08;0.282;0.1405;0.0725;0.08;7;South Atlantic ;13.6
F;0.48;0.38;0.12;0.608;0.2705;0.1405;0.185;8;South Atlantic ;13.6
I;0.455;0.37;0.125;0.433;0.201;0.1265;0.145;9;South Atlantic ;13.6
M;0.425;0.325;0.1;0.3295;0.1365;0.0725;0.11;7;South Atlantic ;13.6
I;0.475;0.36;0.11;0.4555;0.177;0.0965;0.145;9;South Atlantic ;13.6
F;0.435;0.35;0.12;0.4585;0.192;0.1;0.13;11;South Atlantic ;13.6
F;0.29;0.21;0.075;0.275;0.113;0.0675;0.035;6;South Pacific;12.3
M;0.385;0.295;0.095;0.335;0.147;0.094;0.09;7;South Atlantic ;13.6
M;0.47;0.375;0.115;0.4265;0.1685;0.0755;0.15;8;South Atlantic ;13.6
F;0.5;0.4;0.125;0.5765;0.2395;0.126;0.185;10;South Atlantic ;13.6
I;0.4;0.31;0.1;0.127;0.106;0.071;0.085;7;South Atlantic ;13.6
M;0.62;0.51;0.175;11505;0.4375;0.2265;0.4;12;South Atlantic ;13.6
M;0.595;0.47;0.15;0.8915;0.359;0.2105;0.245;12;South Atlantic ;13.6
M;0.585;0.455;0.14;0.97;0.462;0.185;0.295;9;South Atlantic ;13.6
M;0.32;0.24;0.08;0.18;0.08;0.0385;0.055;6;South Pacific;12.3
F;0.52;0.41;0.125;0.6985;0.2945;0.1625;0.215;10;South Atlantic ;13.6
M;0.44;0.35;0.11;0.4585;0.2;0.0885;0.13;9;South Atlantic ;13.6
F;0.44;0.33;0.115;0.4005;0.143;0.113;0.12;8;South Atlantic ;13.6
M;0.565;0.425;0.1;0.7145;0.3055;0.166;0.18;12;South Atlantic ;13.6
F;0.56;0.425;0.125;0.932;0.361;0.213;0.335;9;South Atlantic ;13.6
F;0.59;0.455;0.175;0.966;0.391;0.2455;0.31;10;South Atlantic ;13.6
F;0.57;0.465;0.18;0.9995;0.405;0.277;0.295;16;South Pacific ;21.5
M;0.68;0.53;0.205;1496;0.5825;0.337;0.465;14;South Pacific;13.6
F;0.45;0.36;0.125;0.5065;0.222;0.105;0.16;10;South Atlantic ;13.6
I;0.32;0.24;0.075;0.1735;0.076;0.0355;0.05;7;South Atlantic ;13.6
I;0.46;0.35;0.11;0.3945;0.1685;0.0865;0.125;9;South Atlantic ;13.6
M;0.47;0.37;0.105;0.4665;0.2025;0.1015;0.155;10;South Atlantic ;13.6
M;0.455;0.35;0.105;0.401;0.1575;0.083;0.135;9;South Atlantic ;13.6
F;0.415;0.325;0.115;0.3455;0.1405;0.0765;0.11;9;South Atlantic ;13.6
M;0.465;0.35;0.12;0.5205;0.2015;0.1625;0.185;11;South Atlantic ;13.6
M;0.46;0.375;0.135;0.4935;0.186;0.0845;0.17;12;South Atlantic ;13.6
M;0.415;0.31;0.09;0.3245;0.1305;0.0735;0.115;8;South Atlantic ;13.6
M;0.27;0.195;0.07;0.106;0.0465;0.018;0.036;7;South Atlantic ;13.6
M;0.445;0.355;0.11;0.4415;0.1805;0.1035;0.1505;10;South Atlantic ;13.6
F;0.745;0.585;0.19;1966;0.8435;0.437;0.5855;18;Caribbean;27.3
F;0.4;0.3;0.115;0.3025;0.1335;0.0465;0.0935;8;South Atlantic ;13.6
I;0.28;0.2;0.075;0.1225;0.0545;0.0115;0.035;5;South Atlantic ;12.3
M;0.55;0.44;0.135;0.879;0.368;0.2095;0.265;10;South Atlantic ;13.6
M;0.58;0.46;0.165;12275;0.473;0.1965;0.435;16;South Pacific ;21.5
M;0.61;0.5;0.165;12715;0.4915;0.185;0.49;12;South Atlantic ;13.6
M;0.62;0.495;0.175;1806;0.643;0.3285;0.725;17;South Pacific ;21.5
M;0.56;0.42;0.195;0.8085;0.3025;0.1795;0.285;14;South Pacific;13.6
F;0.64;0.51;0.2;13905;0.61;0.3315;0.41;12;South Atlantic ;13.6
M;0.69;0.55;0.2;18465;0.732;0.472;0.57;19;Caribbean;27.4
F;0.715;0.565;0.24;21995;0.7245;0.465;0.885;17;South Pacific ;21.5
F;0.71;0.565;0.195;1817;0.785;0.492;0.49;11;South Atlantic ;13.6
F;0.55;0.47;0.15;0.897;0.377;0.184;0.29;9;South Atlantic ;13.6
M;0.375;0.305;0.09;0.3245;0.1395;0.0565;0.095;5;South Atlantic ;12.3
F;0.61;0.45;0.16;1136;0.414;0.311;0.3;9;South Atlantic ;13.6
I;0.38;0.28;0.085;0.2735;0.115;0.061;0.085;6;South Pacific;12.3
F;0.37;0.275;0.085;0.2405;0.104;0.0535;0.07;5;South Atlantic ;12.3
M;0.335;0.235;0.085;0.1545;0.066;0.0345;0.045;6;South Pacific;12.3
I;0.165;0.115;0.015;0.0145;0.0055;0.003;0.005;4;South Pacific;12.3
M;0.285;0.21;0.075;0.1185;0.055;0.0285;0.04;7;South Atlantic ;13.6
I;0.19;0.13;0.03;0.0295;0.0155;0.015;0.01;6;South Pacific;12.3
I;0.215;0.15;0.03;0.0385;0.0115;0.005;0.01;5;South Atlantic ;12.3
M;0.595;0.465;0.125;0.799;0.3245;0.2;0.23;10;South Atlantic ;13.6
F;0.645;0.5;0.17;11845;0.4805;0.274;0.355;13;South Pacific;13.6
M;0.575;0.45;0.185;0.925;0.342;0.197;0.35;12;South Atlantic ;13.6
F;0.57;0.45;0.17;1098;0.414;0.187;0.405;20;Caribbean;27.6
F;0.58;0.45;0.235;1071;0.3;0.206;0.395;14;South Pacific;13.6
F;0.595;0.48;0.2;0.975;0.358;0.2035;0.34;15;South Pacific;13.6
F;0.595;0.47;0.25;1283;0.462;0.2475;0.445;14;South Pacific;13.6
F;0.625;0.42;0.165;10595;0.358;0.165;0.445;21;Caribbean;27.6
M;0.535;0.42;0.165;0.9195;0.3355;0.1985;0.26;16;South Pacific ;21.5
M;0.55;0.43;0.16;0.9295;0.317;0.1735;0.355;13;South Pacific;13.6
M;0.495;0.4;0.155;0.8085;0.2345;0.1155;0.35;6;South Pacific;12.3
I;0.32;0.235;0.08;0.1485;0.064;0.031;0.045;6;South Pacific;12.3
M;0.445;0.34;0.12;0.4475;0.193;0.1035;0.13;9;South Atlantic ;13.6
F;0.52;0.4;0.125;0.6865;0.295;0.1715;0.185;9;South Atlantic ;13.6
M;0.495;0.385;0.135;0.6335;0.2;0.1225;0.26;14;South Pacific;13.6
M;0.47;0.37;0.135;0.547;0.222;0.1325;0.17;12;South Atlantic ;13.6
F;0.49;0.37;0.14;0.585;0.243;0.115;0.195;10;South Atlantic ;13.6
M;0.58;0.47;0.165;0.927;0.3215;0.1985;0.315;11;South Atlantic ;13.6
M;0.645;0.495;0.185;14935;0.5265;0.2785;0.455;15;South Pacific;13.6
F;0.575;0.485;0.165;10405;0.419;0.264;0.3;14;South Pacific;13.6
I;0.215;0.17;0.055;0.0605;0.0205;0.014;0.02;6;South Pacific;12.3
I;0.43;0.325;0.11;0.3675;0.1355;0.0935;0.12;13;South Pacific;13.6
I;0.26;0.215;0.08;0.099;0.037;0.0255;0.045;5;South Atlantic ;12.3
I;0.37;0.28;0.09;0.233;0.0905;0.0545;0.07;11;South Atlantic ;13.6
I;0.405;0.305;0.105;0.3625;0.1565;0.0705;0.125;10;South Atlantic ;13.6
I;0.27;0.19;0.08;0.081;0.0265;0.0195;0.03;6;South Pacific;12.3
F;0.68;0.55;0.2;1596;0.525;0.4075;0.585;21;Caribbean;27.6
F;0.65;0.515;0.195;14005;0.5195;0.36;0.44;13;South Pacific;13.6
F;0.645;0.49;0.215;1406;0.4265;0.2285;0.51;25;Caribbean;27.6
M;0.57;0.405;0.16;0.9245;0.3445;0.2185;0.295;19;Caribbean;27.4
M;0.615;0.48;0.19;1.36;0.5305;0.2375;0.47;18;Caribbean;27.3
M;0.42;0.345;0.105;0.43;0.175;0.096;0.13;7;South Atlantic ;13.6
I;0.275;0.22;0.08;0.1365;0.0565;0.0285;0.042;6;South Pacific;12.3
F;0.29;0.225;0.075;0.14;0.0515;0.0235;0.04;5;South Atlantic ;12.3
M;0.42;0.34;0.115;0.4215;0.175;0.093;0.135;8;South Atlantic ;13.6
F;0.625;0.525;0.215;15765;0.5115;0.2595;0.665;16;South Pacific ;21.5
F;0.55;0.465;0.18;12125;0.3245;0.205;0.525;27;Caribbean;27.6
M;0.66;0.505;0.2;16305;0.4865;0.297;0.61;18;Caribbean;27.3
M;0.565;0.47;0.195;1142;0.387;0.258;0.35;17;South Pacific ;21.5
F;0.595;0.495;0.235;1366;0.5065;0.219;0.52;13;South Pacific;13.6
M;0.63;0.51;0.23;1539;0.5635;0.2815;0.57;17;South Pacific ;21.5
F;0.43;0.325;0.12;0.445;0.165;0.0995;0.155;8;South Atlantic ;13.6
F;0.455;0.35;0.14;0.5725;0.1965;0.1325;0.175;10;South Atlantic ;13.6
I;0.33;0.26;0.08;0.19;0.0765;0.0385;0.065;7;South Atlantic ;13.6
F;0.515;0.415;0.13;0.764;0.276;0.196;0.25;13;South Pacific;13.6
M;0.495;0.39;0.15;0.853;0.3285;0.189;0.27;14;South Pacific;13.6
F;0.485;0.375;0.145;0.5885;0.2385;0.1155;0.19;13;South Pacific;13.6
F;0.535;0.46;0.145;0.7875;0.3395;0.2005;0.2;8;South Atlantic ;13.6
M;0.58;0.465;0.175;1035;0.401;0.1865;0.385;17;South Pacific ;21.5
F;0.625;0.525;0.195;1352;0.4505;0.2445;0.53;13;South Pacific;13.6
F;0.555;0.455;0.18;0.958;0.296;0.195;0.39;14;South Pacific;13.6
F;0.55;0.425;0.145;0.797;0.297;0.15;0.265;9;South Atlantic ;13.6
M;0.59;0.475;0.155;0.857;0.356;0.174;0.28;13;South Pacific;13.6
I;0.355;0.28;0.11;0.2235;0.0815;0.0525;0.08;7;South Atlantic ;13.6
I;0.275;0.2;0.075;0.086;0.0305;0.019;0.03;7;South Atlantic ;13.6
F;0.505;0.39;0.175;0.692;0.267;0.15;0.215;12;South Atlantic ;13.6
M;0.37;0.28;0.095;0.2225;0.0805;0.051;0.075;7;South Atlantic ;13.6
M;0.555;0.43;0.165;0.7575;0.2735;0.1635;0.275;13;South Pacific;13.6
F;0.505;0.4;0.165;0.729;0.2675;0.155;0.25;9;South Atlantic ;13.6
F;0.56;0.445;0.18;0.903;0.3575;0.2045;0.295;9;South Atlantic ;13.6
M;0.595;0.475;0.17;10965;0.419;0.229;0.35;17;South Pacific ;21.5
F;0.57;0.45;0.165;0.903;0.3305;0.1845;0.295;14;South Pacific;13.6
M;0.6;0.48;0.175;1229;0.4125;0.2735;0.415;13;South Pacific;13.6
F;0.56;0.435;0.185;1106;0.422;0.2435;0.33;15;South Pacific;13.6
M;0.585;0.465;0.19;1171;0.3905;0.2355;0.4;17;South Pacific ;21.5
I;0.46;0.335;0.11;0.444;0.225;0.0745;0.11;8;South Atlantic ;13.6
F;0.46;0.36;0.115;0.4755;0.2105;0.105;0.16;8;South Atlantic ;13.6
M;0.415;0.315;0.125;0.388;0.068;0.09;0.125;12;South Atlantic ;13.6
F;0.435;0.32;0.12;0.3785;0.152;0.0915;0.125;11;South Atlantic ;13.6
F;0.475;0.38;0.135;0.486;0.1735;0.07;0.185;7;South Atlantic ;13.6
M;0.465;0.36;0.13;0.5265;0.2105;0.1185;0.165;10;South Atlantic ;13.6
I;0.355;0.28;0.1;0.2275;0.0935;0.0455;0.085;11;South Atlantic ;13.6
M;0.46;0.375;0.14;0.5105;0.192;0.1045;0.205;9;South Atlantic ;13.6
F;0.38;0.325;0.11;0.3105;0.12;0.074;0.105;10;South Atlantic ;13.6
F;0.47;0.365;0.12;0.543;0.2295;0.1495;0.15;9;South Atlantic ;13.6
M;0.36;0.27;0.09;0.2225;0.083;0.053;0.075;6;South Pacific;12.3
F;0.585;0.455;0.165;0.998;0.345;0.2495;0.315;12;South Atlantic ;13.6
M;0.655;0.59;0.2;15455;0.654;0.3765;0.415;11;South Atlantic ;13.6
M;0.6;0.485;0.175;12675;0.4995;0.2815;0.38;13;South Pacific;13.6
F;0.57;0.46;0.17;1.1;0.4125;0.2205;0.38;14;South Pacific;13.6
F;0.645;0.5;0.2;14285;0.639;0.305;0.36;11;South Atlantic ;13.6
M;0.65;0.495;0.18;1793;0.8005;0.339;0.53;14;South Pacific;13.6
M;0.51;0.395;0.145;0.6185;0.216;0.1385;0.24;12;South Atlantic ;13.6
M;0.52;0.38;0.135;0.5825;0.2505;0.1565;0.175;8;South Atlantic ;13.6
M;0.495;0.415;0.165;0.7485;0.264;0.134;0.285;13;South Pacific;14.1
M;0.43;0.335;0.115;0.406;0.166;0.0935;0.135;8;South Atlantic ;13.6
F;0.59;0.465;0.16;11005;0.506;0.2525;0.295;13;South Pacific;14.1
M;0.55;0.46;0.175;0.869;0.3155;0.1825;0.32;10;South Atlantic ;13.6
M;0.585;0.43;0.16;0.955;0.3625;0.176;0.27;11;South Atlantic ;13.6
F;0.58;0.455;0.16;0.9215;0.312;0.196;0.3;17;South Pacific ;21.5
F;0.62;0.51;0.15;1456;0.581;0.2875;0.32;13;South Pacific;14.1
I;0.59;0.45;0.16;0.893;0.2745;0.2185;0.345;14;South Pacific;14.1
F;0.72;0.575;0.215;2226;0.8955;0.405;0.62;13;South Pacific;14.1
F;0.635;0.51;0.175;12125;0.5735;0.261;0.36;14;South Pacific;14.1
F;0.61;0.48;0.175;10675;0.391;0.216;0.42;15;South Pacific;14.1
F;0.545;0.445;0.175;0.8525;0.3465;0.189;0.295;13;South Pacific;14.1
M;0.57;0.45;0.16;0.8615;0.3725;0.2175;0.255;12;South Atlantic ;13.6
F;0.6;0.475;0.18;1162;0.511;0.2675;0.32;18;Caribbean;27.3
F;0.52;0.41;0.17;0.8705;0.3735;0.219;0.25;14;South Pacific;14.1
M;0.635;0.51;0.21;1598;0.6535;0.2835;0.58;15;South Pacific;14.1
F;0.67;0.52;0.15;1406;0.519;0.348;0.37;13;South Pacific;14.1
M;0.695;0.57;0.2;2033;0.751;0.4255;0.685;15;South Pacific;14.1
M;0.655;0.525;0.185;1259;0.487;0.2215;0.445;20;Caribbean;27.6
F;0.62;0.48;0.23;10935;0.403;0.245;0.355;14;South Pacific;14.1
F;0.6;0.475;0.18;11805;0.4345;0.2475;0.425;19;Caribbean;27.4
M;0.51;0.405;0.13;0.7175;0.3725;0.158;0.17;9;South Atlantic ;13.6
M;0.525;0.405;0.135;0.7575;0.3305;0.216;0.195;10;South Atlantic ;13.6
M;0.44;0.375;0.13;0.487;0.226;0.0965;0.155;9;South Atlantic ;13.6
I;0.485;0.415;0.14;0.5705;0.25;0.134;0.185;8;South Atlantic ;13.6
F;0.495;0.385;0.13;0.6905;0.3125;0.179;0.175;10;South Atlantic ;13.6
I;0.435;0.345;0.12;0.4475;0.221;0.112;0.125;7;South Atlantic ;13.6
I;0.405;0.315;0.105;0.347;0.1605;0.0785;0.1;9;South Atlantic ;13.6
I;0.42;0.33;0.1;0.352;0.1635;0.089;0.1;9;South Atlantic ;13.6
F;0.5;0.395;0.15;0.7145;0.3235;0.173;0.195;9;South Atlantic ;13.6
F;0.385;0.305;0.105;0.3315;0.1365;0.0745;0.1;7;South Atlantic ;13.6
I;0.33;0.265;0.09;0.18;0.068;0.036;0.06;6;South Pacific;12.3
F;0.58;0.475;0.155;0.974;0.4305;0.23;0.285;10;South Atlantic ;13.6
I;0.325;0.27;0.1;0.185;0.08;0.0435;0.065;6;South Pacific;12.3
M;0.475;0.375;0.12;0.563;0.2525;0.1205;0.185;10;South Atlantic ;13.6
F;0.38;0.3;0.09;0.3215;0.1545;0.075;0.095;9;South Atlantic ;13.6
